,cluster_id,date,indication_entry
39160,ID_1854,2017-08-01,0
39161,ID_766,2017-08-01,0
39162,ID_1395,2017-08-01,0
39163,ID_3154,2017-08-01,0
39164,ID_1928,2017-08-01,0
39165,ID_1163,2017-08-01,0
39166,ID_1230,2017-08-01,0
39167,ID_3248,2017-08-01,0
39168,ID_501,2017-08-01,0
39169,ID_1175,2017-08-01,0
39170,ID_491,2017-08-01,0
39171,ID_728,2017-08-01,0
39172,ID_1370,2017-08-01,0
39173,ID_1187,2017-08-01,0
39174,ID_945,2017-08-01,0
39175,ID_510,2017-08-01,0
39176,ID_3247,2017-08-01,0
39177,ID_1834,2017-08-01,0
39178,ID_3237,2017-08-01,0
39179,ID_736,2017-08-01,0
39180,ID_1372,2017-08-01,0
39181,ID_1924,2017-08-01,0
39182,ID_468,2017-08-01,0
39183,ID_1373,2017-08-01,0
39184,ID_1959,2017-08-01,0
39185,ID_491,2017-08-01,0
39186,ID_985,2017-08-01,0
39187,ID_1915,2017-08-01,0
39188,ID_943,2017-08-01,0
39189,ID_1197,2017-08-01,0
39190,ID_1915,2017-08-01,0
39191,ID_1961,2017-08-01,0
39192,ID_1861,2017-08-01,0
39193,ID_737,2017-08-01,0
39194,ID_1237,2017-08-01,0
39195,ID_1556,2017-08-01,0
39196,ID_1182,2017-08-01,0
39197,ID_1837,2017-08-01,0
39198,ID_732,2017-08-01,0
39199,ID_760,2017-08-01,0
39200,ID_1918,2017-08-01,0
39201,ID_1375,2017-08-01,0
39202,ID_967,2017-08-01,0
39203,ID_1916,2017-08-01,0
39204,ID_477,2017-08-01,0
39205,ID_933,2017-08-01,0
39206,ID_3237,2017-08-01,0
39207,ID_1840,2017-08-01,0
39208,ID_1182,2017-08-01,0
39209,ID_1914,2017-08-01,0
39210,ID_1854,2017-08-01,0
39211,ID_495,2017-08-01,0
39212,ID_1360,2017-08-01,0
39213,ID_1535,2017-08-01,1
39214,ID_498,2017-08-01,0
39215,ID_1405,2017-08-01,0
39216,ID_1174,2017-08-01,0
39217,ID_1914,2017-08-01,0
39218,ID_1188,2017-08-01,0
39219,ID_1381,2017-08-01,0
39220,ID_1835,2017-08-01,0
39221,ID_1848,2017-08-01,0
39222,ID_1914,2017-08-01,0
39223,ID_1183,2017-08-01,0
39224,ID_1918,2017-08-01,0
39225,ID_741,2017-08-01,0
39226,ID_988,2017-08-01,0
39227,ID_1852,2017-08-01,0
39228,ID_1907,2017-08-01,0
39229,ID_1812,2017-08-01,0
39230,ID_989,2017-08-01,0
39231,ID_921,2017-08-01,0
39232,ID_3237,2017-08-01,0
39233,ID_1351,2017-08-01,0
39234,ID_1203,2017-08-01,0
39235,ID_1215,2017-08-01,0
39236,ID_958,2017-08-01,0
39237,ID_1840,2017-08-01,0
39238,ID_1941,2017-08-01,0
39239,ID_953,2017-08-01,0
39240,ID_495,2017-08-01,0
39241,ID_970,2017-08-01,0
39242,ID_1360,2017-08-01,0
39243,ID_1951,2017-08-01,0
39244,ID_1960,2017-08-01,0
39245,ID_517,2017-08-01,0
39246,ID_1864,2017-08-01,0
39247,ID_1961,2017-08-01,0
39248,ID_1394,2017-08-01,0
39249,ID_1407,2017-08-01,0
39250,ID_950,2017-08-01,0
39251,ID_1170,2017-08-01,0
39252,ID_756,2017-08-01,0
39253,ID_1160,2017-08-01,0
39254,ID_1180,2017-08-01,0
39255,ID_1910,2017-08-01,0
39256,ID_1914,2017-08-01,0
39257,ID_1393,2017-08-01,0
39258,ID_930,2017-08-01,0
39259,ID_1915,2017-08-01,0
39260,ID_1817,2017-08-01,0
39261,ID_1925,2017-08-01,0
39262,ID_1925,2017-08-01,0
39263,ID_1958,2017-08-01,0
39264,ID_1187,2017-08-01,0
39265,ID_1934,2017-08-01,0
39266,ID_1374,2017-08-01,0
39267,ID_721,2017-08-01,0
39268,ID_1929,2017-08-01,0
39269,ID_926,2017-08-01,0
39270,ID_1950,2017-08-01,0
39271,ID_521,2017-08-01,0
39272,ID_3276,2017-08-01,0
39273,ID_949,2017-08-01,0
39274,ID_1396,2017-08-01,0
39275,ID_1835,2017-08-01,0
39276,ID_743,2017-08-01,0
39277,ID_507,2017-08-01,0
39278,ID_1187,2017-08-01,0
39279,ID_1216,2017-08-01,0
39280,ID_759,2017-08-01,0
39281,ID_755,2017-08-01,0
39282,ID_1188,2017-08-01,0
39283,ID_3245,2017-08-01,0
39284,ID_492,2017-08-01,0
39285,ID_983,2017-08-01,0
39286,ID_1912,2017-08-01,0
39287,ID_922,2017-08-01,0
39288,ID_1953,2017-08-01,0
39289,ID_491,2017-08-01,0
39290,ID_1238,2017-08-01,0
39291,ID_1882,2017-08-01,0
39292,ID_1929,2017-08-01,0
39293,ID_1388,2017-08-01,0
39294,ID_471,2017-08-01,0
39295,ID_966,2017-08-01,0
39296,ID_1918,2017-08-01,0
39297,ID_473,2017-08-01,0
39298,ID_1384,2017-08-01,0
39299,ID_471,2017-08-01,0
39300,ID_1160,2017-08-01,0
39301,ID_1161,2017-08-01,0
39302,ID_754,2017-08-01,0
39303,ID_1854,2017-08-01,0
39304,ID_1393,2017-09-01,0
39305,ID_480,2017-09-01,0
39306,ID_3165,2017-09-01,0
39307,ID_535,2017-09-01,0
39308,ID_959,2017-09-01,0
39309,ID_963,2017-09-01,0
39310,ID_491,2017-09-01,0
39311,ID_1238,2017-09-01,0
39312,ID_918,2017-09-01,0
39313,ID_1349,2017-09-01,0
39314,ID_1930,2017-09-01,0
39315,ID_1188,2017-09-01,0
39316,ID_1392,2017-09-01,0
39317,ID_1921,2017-09-01,0
39318,ID_1957,2017-09-01,0
39319,ID_930,2017-09-01,0
39320,ID_1347,2017-09-01,0
39321,ID_1345,2017-09-01,0
39322,ID_734,2017-09-01,0
39323,ID_3249,2017-09-01,0
39324,ID_1384,2017-09-01,0
39325,ID_535,2017-09-01,0
39326,ID_1940,2017-09-01,0
39327,ID_1170,2017-09-01,0
39328,ID_1918,2017-09-01,0
39329,ID_975,2017-09-01,0
39330,ID_742,2017-09-01,0
39331,ID_538,2017-09-01,0
39332,ID_3162,2017-09-01,0
39333,ID_1170,2017-09-01,0
39334,ID_1518,2017-09-01,0
39335,ID_965,2017-09-01,0
39336,ID_729,2017-09-01,0
39337,ID_755,2017-09-01,0
39338,ID_3248,2017-09-01,0
39339,ID_3248,2017-09-01,0
39340,ID_1184,2017-09-01,0
39341,ID_3172,2017-09-01,0
39342,ID_731,2017-09-01,0
39343,ID_1208,2017-09-01,0
39344,ID_1840,2017-09-01,0
39345,ID_3167,2017-09-01,0
39346,ID_1912,2017-09-01,0
39347,ID_1912,2017-09-01,0
39348,ID_949,2017-09-01,0
39349,ID_720,2017-09-01,0
39350,ID_3237,2017-09-01,0
39351,ID_1160,2017-09-01,0
39352,ID_767,2017-09-01,0
39353,ID_3237,2017-09-01,0
39354,ID_1215,2017-09-01,0
39355,ID_1187,2017-09-01,0
39356,ID_765,2017-09-01,0
39357,ID_1174,2017-09-01,0
39358,ID_1347,2017-09-01,0
39359,ID_1160,2017-09-01,0
39360,ID_764,2017-09-01,0
39361,ID_1373,2017-09-01,0
39362,ID_537,2017-09-01,0
39363,ID_1942,2017-09-01,0
39364,ID_491,2017-09-01,0
39365,ID_1917,2017-09-01,0
39366,ID_746,2017-09-01,0
39367,ID_1531,2017-09-01,0
39368,ID_1227,2017-09-01,0
39369,ID_3237,2017-09-01,0
39370,ID_1402,2017-09-01,0
39371,ID_1835,2017-09-01,0
39372,ID_499,2017-09-01,0
39373,ID_1228,2017-09-01,0
39374,ID_1402,2017-09-01,0
39375,ID_1170,2017-09-01,0
39376,ID_989,2017-09-01,0
39377,ID_496,2017-09-01,0
39378,ID_525,2017-09-01,0
39379,ID_1160,2017-09-01,0
39380,ID_480,2017-09-01,0
39381,ID_988,2017-09-01,0
39382,ID_1373,2017-09-01,0
39383,ID_519,2017-09-01,0
39384,ID_1925,2017-09-01,0
39385,ID_1925,2017-09-01,0
39386,ID_1925,2017-09-01,0
39387,ID_746,2017-09-01,0
39388,ID_532,2017-09-01,0
39389,ID_538,2017-09-01,0
39390,ID_1348,2017-09-01,0
39391,ID_1909,2017-09-01,0
39392,ID_1407,2017-09-01,0
39393,ID_941,2017-09-01,0
39394,ID_1518,2017-09-01,0
39395,ID_971,2017-09-01,0
39396,ID_472,2017-09-01,0
39397,ID_472,2017-09-01,0
39398,ID_3248,2017-09-01,0
39399,ID_517,2017-09-01,0
39400,ID_1961,2017-09-01,0
39401,ID_1174,2017-09-01,0
39402,ID_1933,2017-09-01,0
39403,ID_930,2017-09-01,0
39404,ID_968,2017-09-01,0
39405,ID_750,2017-09-01,0
39406,ID_1828,2017-09-01,0
39407,ID_1828,2017-09-01,0
39408,ID_1559,2017-09-01,0
39409,ID_971,2017-09-01,0
39410,ID_1833,2017-09-01,0
39411,ID_1170,2017-09-01,0
39412,ID_919,2017-09-01,0
39413,ID_1835,2017-09-01,0
39414,ID_734,2017-09-01,0
39415,ID_1917,2017-09-01,0
39416,ID_1237,2017-09-01,0
39417,ID_1181,2017-09-01,0
39418,ID_1362,2017-09-01,0
39419,ID_1155,2017-09-01,0
39420,ID_1344,2017-09-01,0
39421,ID_936,2017-09-01,0
39422,ID_1914,2017-09-01,0
39423,ID_3183,2017-09-01,0
39424,ID_1356,2017-09-01,0
39425,ID_759,2017-09-01,0
39426,ID_1160,2017-09-01,0
39427,ID_3244,2017-09-01,0
39428,ID_720,2017-09-01,0
39429,ID_1347,2017-09-01,0
39430,ID_1918,2017-09-01,0
39431,ID_986,2017-09-01,0
39432,ID_495,2017-09-01,0
39433,ID_3238,2017-09-01,0
39434,ID_483,2017-09-01,0
39435,ID_535,2017-09-01,0
39436,ID_1360,2017-09-01,0
39437,ID_943,2017-09-01,0
39438,ID_762,2017-09-01,0
39439,ID_1232,2017-09-01,0
39440,ID_746,2017-09-01,0
39441,ID_1904,2017-09-01,0
39442,ID_1553,2017-09-01,0
39443,ID_1186,2017-09-01,0
39444,ID_1946,2017-09-01,0
39445,ID_736,2017-09-01,0
39446,ID_1851,2017-09-01,0
39447,ID_1919,2017-09-01,0
39448,ID_1203,2017-09-01,0
39449,ID_503,2017-09-01,0
39450,ID_1849,2017-09-01,0
39451,ID_1216,2017-09-01,0
39452,ID_470,2017-09-01,0
39453,ID_1957,2017-09-01,0
39454,ID_943,2017-09-01,0
39455,ID_943,2017-09-01,0
39456,ID_535,2017-09-01,0
39457,ID_1925,2017-09-01,0
39458,ID_1912,2017-09-01,0
39459,ID_3159,2017-09-01,0
39460,ID_745,2017-09-01,0
39461,ID_759,2017-09-01,0
39462,ID_1914,2017-09-01,0
39463,ID_1914,2017-09-01,0
39464,ID_946,2017-09-01,0
39465,ID_1913,2017-09-01,0
39466,ID_1170,2017-09-01,0
39467,ID_1376,2017-09-01,0
39468,ID_1910,2017-09-01,0
39469,ID_1379,2017-09-01,0
39470,ID_3201,2017-09-01,0
39471,ID_3153,2017-09-01,0
39472,ID_1518,2017-09-01,0
39473,ID_738,2017-09-01,0
39474,ID_480,2017-09-01,0
39475,ID_939,2017-09-01,0
39476,ID_1547,2017-09-01,0
39477,ID_930,2017-09-01,0
39478,ID_495,2017-09-01,0
39479,ID_1917,2017-09-01,0
39480,ID_930,2017-09-01,0
39481,ID_910,2017-09-01,0
39482,ID_1925,2017-09-01,0
39483,ID_1237,2017-09-01,0
39484,ID_1407,2017-09-01,0
39485,ID_3251,2017-09-01,0
39486,ID_748,2017-09-01,0
39487,ID_723,2017-09-01,0
39488,ID_1399,2017-09-01,0
39489,ID_1961,2017-09-01,0
39490,ID_1549,2017-09-01,0
39491,ID_1405,2017-09-01,0
39492,ID_988,2017-09-01,0
39493,ID_1554,2017-09-01,0
39494,ID_1918,2017-09-01,0
39495,ID_1367,2017-09-01,0
39496,ID_1174,2017-09-01,0
39497,ID_947,2017-09-01,0
39498,ID_988,2017-09-01,0
39499,ID_1210,2017-09-01,0
39500,ID_1210,2017-09-01,0
39501,ID_975,2017-09-01,0
39502,ID_1174,2017-09-01,0
39503,ID_722,2017-09-01,0
39504,ID_764,2017-09-01,0
39505,ID_3161,2017-09-01,0
39506,ID_1407,2017-09-01,0
39507,ID_1389,2017-09-01,0
39508,ID_1941,2017-09-01,0
39509,ID_3256,2017-09-01,0
39510,ID_1961,2017-09-01,0
39511,ID_1936,2017-09-01,0
39512,ID_1174,2017-09-01,0
39513,ID_1916,2017-09-01,0
39514,ID_1187,2017-09-01,0
39515,ID_1398,2017-09-01,0
39516,ID_1918,2017-09-01,0
39517,ID_480,2017-09-01,0
39518,ID_943,2017-09-01,0
39519,ID_1962,2017-09-01,0
39520,ID_930,2017-09-01,0
39521,ID_504,2017-09-01,0
39522,ID_511,2017-09-01,0
39523,ID_1237,2017-09-01,0
39524,ID_1237,2017-09-01,0
39525,ID_1400,2017-09-01,0
39526,ID_935,2017-09-01,0
39527,ID_744,2017-09-01,0
39528,ID_1559,2017-09-01,0
39529,ID_1918,2017-09-01,0
39530,ID_1553,2017-09-01,0
39531,ID_736,2017-09-01,0
39532,ID_502,2017-09-01,0
39533,ID_1916,2017-09-01,0
39534,ID_1881,2017-09-01,0
39535,ID_759,2017-09-01,0
39536,ID_1187,2017-09-01,0
39537,ID_480,2017-09-01,0
39538,ID_988,2017-09-01,0
39539,ID_734,2017-09-01,0
39540,ID_746,2017-09-01,0
39541,ID_982,2017-09-01,0
39542,ID_1360,2017-09-01,0
39543,ID_1155,2017-09-01,0
39544,ID_1906,2017-09-01,0
39545,ID_1190,2017-09-01,0
39546,ID_1952,2017-09-01,0
39547,ID_931,2017-09-01,0
39548,ID_749,2017-09-01,0
39549,ID_965,2017-09-01,0
39550,ID_1399,2017-09-01,0
39551,ID_724,2017-09-01,0
39552,ID_1407,2017-09-01,0
39553,ID_914,2017-09-01,0
39554,ID_1843,2017-09-01,0
39555,ID_473,2017-09-01,0
39556,ID_1176,2017-09-01,0
39557,ID_1373,2017-09-01,0
39558,ID_1373,2017-09-01,0
39559,ID_537,2017-09-01,0
39560,ID_3248,2017-09-01,0
39561,ID_943,2017-09-01,0
39562,ID_930,2017-09-01,0
39563,ID_1840,2017-09-01,0
39564,ID_765,2017-09-01,0
39565,ID_1925,2017-09-01,0
39566,ID_1946,2017-09-01,0
39567,ID_1235,2017-09-01,0
39568,ID_723,2017-09-01,0
39569,ID_1371,2017-09-01,0
39570,ID_525,2017-09-01,0
39571,ID_760,2017-09-01,0
39572,ID_932,2017-09-01,0
39573,ID_1913,2017-09-01,0
39574,ID_1916,2017-09-01,0
39575,ID_943,2017-09-01,0
39576,ID_3276,2017-09-01,0
39577,ID_1389,2017-09-01,0
39578,ID_1913,2017-09-01,0
39579,ID_1916,2017-09-01,0
39580,ID_1162,2017-09-01,0
39581,ID_1360,2017-09-01,0
39582,ID_747,2017-09-01,0
39583,ID_734,2017-09-01,0
39584,ID_940,2017-09-01,0
39585,ID_1840,2017-09-01,0
39586,ID_1360,2017-09-01,0
39587,ID_1953,2017-09-01,0
39588,ID_735,2017-09-01,0
39589,ID_1915,2017-09-01,0
39590,ID_469,2017-09-01,0
39591,ID_1837,2017-09-01,0
39592,ID_3237,2017-09-01,0
39593,ID_1928,2017-09-01,0
39594,ID_1854,2017-09-01,0
39595,ID_3246,2017-09-01,0
39596,ID_730,2017-09-01,0
39597,ID_1543,2017-09-01,0
39598,ID_1386,2017-09-01,0
39599,ID_537,2017-09-01,0
39600,ID_1195,2017-09-01,0
39601,ID_520,2017-09-01,0
39602,ID_1947,2017-09-01,0
39603,ID_1234,2017-09-01,0
39604,ID_3237,2017-09-01,0
39605,ID_497,2017-09-01,0
39606,ID_938,2017-09-01,0
39607,ID_1347,2017-09-01,0
39608,ID_730,2017-09-01,0
39609,ID_1916,2017-09-01,0
39610,ID_966,2017-09-01,0
39611,ID_1950,2017-09-01,0
39612,ID_910,2017-09-01,0
39613,ID_1841,2017-09-01,0
39614,ID_1187,2017-09-01,0
39615,ID_913,2017-09-01,0
39616,ID_766,2017-09-01,0
39617,ID_1208,2017-09-01,0
39618,ID_535,2017-09-01,0
39619,ID_1840,2017-09-01,0
39620,ID_1925,2017-09-01,0
39621,ID_1962,2017-09-01,0
39622,ID_490,2017-09-01,0
39623,ID_525,2017-09-01,0
39624,ID_1916,2017-09-01,0
39625,ID_1916,2017-09-01,0
39626,ID_535,2017-09-01,0
39627,ID_1405,2017-09-01,0
39628,ID_1193,2017-09-01,0
39629,ID_489,2017-09-01,0
39630,ID_1518,2017-09-01,0
39631,ID_1905,2017-09-01,0
39632,ID_1864,2017-09-01,0
39633,ID_930,2017-09-01,0
39634,ID_1365,2017-09-01,0
39635,ID_1366,2017-09-01,0
39636,ID_1929,2017-09-01,0
39637,ID_514,2017-09-01,0
39638,ID_1914,2017-09-01,0
39639,ID_1927,2017-09-01,0
39640,ID_1909,2017-09-01,0
39641,ID_1553,2017-09-01,0
39642,ID_1361,2017-09-01,0
39643,ID_1347,2017-09-01,0
39644,ID_755,2017-09-01,0
39645,ID_734,2017-09-01,0
39646,ID_3249,2017-09-01,0
39647,ID_944,2017-09-01,0
39648,ID_739,2017-09-01,0
39649,ID_753,2017-09-01,1
39650,ID_487,2017-09-01,0
39651,ID_719,2017-09-01,0
39652,ID_1959,2017-09-01,0
39653,ID_1386,2017-09-01,0
39654,ID_1233,2017-09-01,0
39655,ID_3197,2017-09-01,0
39656,ID_3201,2017-09-01,0
39657,ID_1923,2017-09-01,0
39658,ID_1816,2017-09-01,0
39659,ID_1903,2017-09-01,0
39660,ID_1962,2017-09-01,0
39661,ID_530,2017-09-01,0
39662,ID_495,2017-09-01,0
39663,ID_3249,2017-09-01,0
39664,ID_535,2017-09-01,0
39665,ID_938,2017-09-01,0
39666,ID_1541,2017-09-01,0
39667,ID_1394,2017-09-01,0
39668,ID_1951,2017-09-01,0
39669,ID_1554,2017-09-01,0
39670,ID_3266,2017-09-01,0
39671,ID_3166,2017-09-01,0
39672,ID_1174,2017-09-01,0
39673,ID_1347,2017-09-01,0
39674,ID_1920,2017-09-01,0
39675,ID_1174,2017-09-01,0
39676,ID_1913,2017-09-01,0
39677,ID_1398,2017-09-01,0
39678,ID_1840,2017-09-01,0
39679,ID_937,2017-09-01,0
39680,ID_1823,2017-09-01,0
39681,ID_740,2017-09-01,0
39682,ID_537,2017-09-01,0
39683,ID_3248,2017-09-01,0
39684,ID_1917,2017-09-01,0
39685,ID_930,2017-09-01,0
39686,ID_1174,2017-09-01,0
39687,ID_755,2017-09-01,0
39688,ID_736,2017-09-01,0
39689,ID_1518,2017-09-01,0
39690,ID_1918,2017-09-01,0
39691,ID_1916,2017-09-01,0
39692,ID_1828,2017-09-01,0
39693,ID_1922,2017-09-01,0
39694,ID_1373,2017-09-01,0
39695,ID_1373,2017-09-01,0
39696,ID_1360,2017-09-01,0
39697,ID_733,2017-09-01,0
39698,ID_1829,2017-09-01,0
39699,ID_1840,2017-09-01,0
39700,ID_1929,2017-09-01,0
39701,ID_1343,2017-09-01,0
39702,ID_943,2017-09-01,0
39703,ID_1880,2017-09-01,0
39704,ID_1925,2017-09-01,0
39705,ID_736,2017-09-01,0
39706,ID_1839,2017-09-01,0
39707,ID_1189,2017-09-01,0
39708,ID_3237,2017-09-01,0
39709,ID_959,2017-09-01,0
39710,ID_1174,2017-09-01,0
39711,ID_720,2017-09-01,0
39712,ID_1553,2017-09-01,0
39713,ID_1929,2017-09-01,0
39714,ID_1542,2017-09-01,0
39715,ID_1373,2017-09-01,0
39716,ID_951,2017-09-01,0
39717,ID_915,2017-09-01,0
39718,ID_981,2017-09-01,0
39719,ID_930,2017-09-01,0
39720,ID_527,2017-09-01,0
39721,ID_1407,2017-09-01,0
39722,ID_1918,2017-09-01,0
39723,ID_1193,2017-09-01,0
39724,ID_1518,2017-09-01,0
39725,ID_1369,2017-09-01,0
39726,ID_1187,2017-09-01,0
39727,ID_527,2017-09-01,0
39728,ID_1842,2017-09-01,0
39729,ID_970,2017-09-01,0
39730,ID_1360,2017-09-01,0
39731,ID_3248,2017-09-01,0
39732,ID_1938,2017-09-01,0
39733,ID_1914,2017-09-01,0
39734,ID_1949,2017-09-01,0
39735,ID_1169,2017-09-01,0
39736,ID_942,2017-09-01,0
39737,ID_984,2017-09-01,0
39738,ID_1854,2017-09-01,0
39739,ID_766,2017-09-01,0
39740,ID_1395,2017-09-01,0
39741,ID_3154,2017-09-01,0
39742,ID_1928,2017-09-01,0
39743,ID_1163,2017-09-01,0
39744,ID_1230,2017-09-01,0
39745,ID_3248,2017-09-01,0
39746,ID_501,2017-09-01,0
39747,ID_1175,2017-09-01,0
39748,ID_491,2017-09-01,0
39749,ID_728,2017-09-01,0
39750,ID_1370,2017-09-01,0
39751,ID_1187,2017-09-01,0
39752,ID_945,2017-09-01,0
39753,ID_510,2017-09-01,0
39754,ID_3247,2017-09-01,0
39755,ID_1834,2017-09-01,0
39756,ID_3237,2017-09-01,0
39757,ID_736,2017-09-01,0
39758,ID_1372,2017-09-01,0
39759,ID_1924,2017-09-01,0
39760,ID_468,2017-09-01,0
39761,ID_1373,2017-09-01,0
39762,ID_1959,2017-09-01,0
39763,ID_491,2017-09-01,0
39764,ID_985,2017-09-01,0
39765,ID_1915,2017-09-01,0
39766,ID_943,2017-09-01,0
39767,ID_1197,2017-09-01,0
39768,ID_1915,2017-09-01,0
39769,ID_1961,2017-09-01,0
39770,ID_1861,2017-09-01,0
39771,ID_737,2017-09-01,0
39772,ID_1237,2017-09-01,0
39773,ID_1556,2017-09-01,0
39774,ID_1182,2017-09-01,0
39775,ID_1837,2017-09-01,0
39776,ID_732,2017-09-01,0
39777,ID_760,2017-09-01,0
39778,ID_1918,2017-09-01,0
39779,ID_1375,2017-09-01,0
39780,ID_967,2017-09-01,0
39781,ID_1916,2017-09-01,0
39782,ID_477,2017-09-01,0
39783,ID_933,2017-09-01,0
39784,ID_3237,2017-09-01,0
39785,ID_1840,2017-09-01,0
39786,ID_1182,2017-09-01,0
39787,ID_1914,2017-09-01,0
39788,ID_1854,2017-09-01,0
39789,ID_495,2017-09-01,0
39790,ID_1360,2017-09-01,0
39791,ID_1535,2017-09-01,0
39792,ID_498,2017-09-01,0
39793,ID_1405,2017-09-01,0
39794,ID_1174,2017-09-01,0
39795,ID_1914,2017-09-01,0
39796,ID_1188,2017-09-01,0
39797,ID_1381,2017-09-01,0
39798,ID_1835,2017-09-01,0
39799,ID_1848,2017-09-01,0
39800,ID_1914,2017-09-01,0
39801,ID_1183,2017-09-01,0
39802,ID_1918,2017-09-01,0
39803,ID_741,2017-09-01,0
39804,ID_988,2017-09-01,0
39805,ID_1852,2017-09-01,0
39806,ID_1907,2017-09-01,0
39807,ID_1812,2017-09-01,0
39808,ID_989,2017-09-01,0
39809,ID_921,2017-09-01,0
39810,ID_3237,2017-09-01,0
39811,ID_1351,2017-09-01,0
39812,ID_1203,2017-09-01,0
39813,ID_1215,2017-09-01,0
39814,ID_958,2017-09-01,0
39815,ID_1840,2017-09-01,0
39816,ID_1941,2017-09-01,0
39817,ID_953,2017-09-01,0
39818,ID_495,2017-09-01,0
39819,ID_970,2017-09-01,0
39820,ID_1360,2017-09-01,0
39821,ID_1951,2017-09-01,0
39822,ID_1960,2017-09-01,0
39823,ID_517,2017-09-01,0
39824,ID_1864,2017-09-01,0
39825,ID_1961,2017-09-01,0
39826,ID_1394,2017-09-01,0
39827,ID_1407,2017-09-01,0
39828,ID_950,2017-09-01,0
39829,ID_1170,2017-09-01,0
39830,ID_756,2017-09-01,0
39831,ID_1160,2017-09-01,0
39832,ID_1180,2017-09-01,0
39833,ID_1910,2017-09-01,0
39834,ID_1914,2017-09-01,0
39835,ID_1393,2017-09-01,0
39836,ID_930,2017-09-01,0
39837,ID_1915,2017-09-01,0
39838,ID_1817,2017-09-01,0
39839,ID_1925,2017-09-01,0
39840,ID_1925,2017-09-01,0
39841,ID_1958,2017-09-01,0
39842,ID_1187,2017-09-01,0
39843,ID_1934,2017-09-01,0
39844,ID_1374,2017-09-01,0
39845,ID_721,2017-09-01,0
39846,ID_1929,2017-09-01,0
39847,ID_926,2017-09-01,0
39848,ID_1950,2017-09-01,0
39849,ID_521,2017-09-01,0
39850,ID_3276,2017-09-01,0
39851,ID_949,2017-09-01,0
39852,ID_1396,2017-09-01,0
39853,ID_1835,2017-09-01,0
39854,ID_743,2017-09-01,0
39855,ID_507,2017-09-01,0
39856,ID_1187,2017-09-01,0
39857,ID_1216,2017-09-01,0
39858,ID_759,2017-09-01,0
39859,ID_755,2017-09-01,0
39860,ID_1188,2017-09-01,0
39861,ID_3245,2017-09-01,0
39862,ID_492,2017-09-01,0
39863,ID_983,2017-09-01,0
39864,ID_1912,2017-09-01,0
39865,ID_922,2017-09-01,0
39866,ID_1953,2017-09-01,0
39867,ID_491,2017-09-01,0
39868,ID_1238,2017-09-01,0
39869,ID_1882,2017-09-01,0
39870,ID_1929,2017-09-01,0
39871,ID_1388,2017-09-01,0
39872,ID_471,2017-09-01,0
39873,ID_966,2017-09-01,0
39874,ID_1918,2017-09-01,0
39875,ID_473,2017-09-01,0
39876,ID_1384,2017-09-01,0
39877,ID_471,2017-09-01,0
39878,ID_1160,2017-09-01,0
39879,ID_1161,2017-09-01,0
39880,ID_754,2017-09-01,0
39881,ID_1854,2017-09-01,0
39882,ID_1393,2017-10-01,0
39883,ID_480,2017-10-01,0
39884,ID_3165,2017-10-01,0
39885,ID_535,2017-10-01,0
39886,ID_959,2017-10-01,0
39887,ID_963,2017-10-01,0
39888,ID_491,2017-10-01,0
39889,ID_1238,2017-10-01,0
39890,ID_918,2017-10-01,0
39891,ID_1349,2017-10-01,0
39892,ID_1930,2017-10-01,0
39893,ID_1188,2017-10-01,0
39894,ID_1392,2017-10-01,0
39895,ID_1921,2017-10-01,0
39896,ID_1957,2017-10-01,0
39897,ID_930,2017-10-01,0
39898,ID_1347,2017-10-01,0
39899,ID_1345,2017-10-01,0
39900,ID_734,2017-10-01,0
39901,ID_3249,2017-10-01,0
39902,ID_1384,2017-10-01,0
39903,ID_535,2017-10-01,0
39904,ID_1940,2017-10-01,0
39905,ID_1170,2017-10-01,0
39906,ID_1918,2017-10-01,0
39907,ID_975,2017-10-01,0
39908,ID_742,2017-10-01,0
39909,ID_538,2017-10-01,0
39910,ID_3162,2017-10-01,0
39911,ID_1170,2017-10-01,0
39912,ID_1518,2017-10-01,0
39913,ID_965,2017-10-01,0
39914,ID_729,2017-10-01,0
39915,ID_755,2017-10-01,0
39916,ID_3248,2017-10-01,0
39917,ID_3248,2017-10-01,0
39918,ID_1184,2017-10-01,0
39919,ID_3172,2017-10-01,0
39920,ID_731,2017-10-01,0
39921,ID_1208,2017-10-01,0
39922,ID_1840,2017-10-01,0
39923,ID_3167,2017-10-01,0
39924,ID_1912,2017-10-01,0
39925,ID_1912,2017-10-01,0
39926,ID_949,2017-10-01,0
39927,ID_720,2017-10-01,0
39928,ID_3237,2017-10-01,0
39929,ID_1160,2017-10-01,0
39930,ID_767,2017-10-01,0
39931,ID_3237,2017-10-01,0
39932,ID_1215,2017-10-01,0
39933,ID_1187,2017-10-01,0
39934,ID_765,2017-10-01,0
39935,ID_1174,2017-10-01,0
39936,ID_1347,2017-10-01,0
39937,ID_1160,2017-10-01,0
39938,ID_764,2017-10-01,0
39939,ID_1373,2017-10-01,0
39940,ID_537,2017-10-01,0
39941,ID_1942,2017-10-01,0
39942,ID_491,2017-10-01,0
39943,ID_1917,2017-10-01,0
39944,ID_746,2017-10-01,0
39945,ID_1531,2017-10-01,0
39946,ID_1227,2017-10-01,0
39947,ID_3237,2017-10-01,0
39948,ID_1402,2017-10-01,0
39949,ID_1835,2017-10-01,0
39950,ID_499,2017-10-01,0
39951,ID_1228,2017-10-01,0
